,timestamp,open,high,low,close,volume
7317,2020-06-01 17:30:00,239.2,239.33,238.49,238.94,7.52343
7318,2020-06-01 18:00:00,238.97,239.15,238.3,238.53,110.21364
7319,2020-06-01 18:30:00,238.53,239.3,237.97,239.07,59.5393
7320,2020-06-01 19:00:00,239.14,239.65,238.96,239.65,61.07061
7321,2020-06-01 19:30:00,239.55,240.0,237.94,237.94,28.42574
7322,2020-06-01 20:00:00,237.95,239.26,237.73,239.26,136.86007
7323,2020-06-01 20:30:00,239.22,242.75,239.22,241.91,247.08154
7324,2020-06-01 21:00:00,241.89,242.33,240.18,241.11,157.43113
7325,2020-06-01 21:30:00,241.17,241.2,240.35,241.03,49.47002
7326,2020-06-01 22:00:00,241.5,245.0,241.46,244.44,307.03622
7327,2020-06-01 22:30:00,244.15,245.92,243.69,245.81,137.46649
7328,2020-06-01 23:00:00,245.98,252.01,245.98,249.64,1309.09849
7329,2020-06-01 23:30:00,249.93,251.25,247.41,248.63,913.63733
7330,2020-06-02 00:00:00,248.77,249.01,246.1,247.89,435.94879
7331,2020-06-02 00:30:00,248.16,248.38,246.87,247.15,104.30471
7332,2020-06-02 01:00:00,247.04,247.92,246.03,247.36,120.82019
7333,2020-06-02 01:30:00,247.52,247.83,246.49,247.59,91.17095
7334,2020-06-02 02:00:00,247.63,247.63,246.28,246.36,80.42771
7335,2020-06-02 02:30:00,246.73,247.48,246.73,247.18,136.89464
7336,2020-06-02 03:00:00,247.11,247.58,246.04,247.23,164.75144
7337,2020-06-02 03:30:00,247.08,248.22,246.72,247.15,172.22481
7338,2020-06-02 04:00:00,247.12,247.62,246.75,247.45,16.2888
7339,2020-06-02 04:30:00,247.37,247.75,247.36,247.47,55.97349
7340,2020-06-02 05:00:00,247.62,248.5,247.24,248.5,85.19389
7341,2020-06-02 05:30:00,248.5,249.6,247.99,248.0,139.46048
7342,2020-06-02 06:00:00,248.09,249.17,248.09,248.12,108.58456
7343,2020-06-02 06:30:00,248.19,248.26,248.0,248.01,125.92315
7344,2020-06-02 07:00:00,248.08,248.84,247.92,248.6,74.59484
7345,2020-06-02 07:30:00,248.52,248.98,248.24,248.98,75.69016
7346,2020-06-02 08:00:00,248.96,249.47,248.96,249.26,70.60041
7347,2020-06-02 08:30:00,249.29,249.29,248.16,248.48,39.66918
7348,2020-06-02 09:00:00,248.49,249.35,248.49,249.06,59.3145
7349,2020-06-02 09:30:00,249.25,249.3,248.55,248.7,64.98835
7350,2020-06-02 10:00:00,248.44,250.0,248.44,250.0,243.28101
7351,2020-06-02 10:30:00,249.48,253.46,249.18,253.26,116.38472
7352,2020-06-02 11:00:00,252.92,252.92,251.6,252.28,132.51926
7353,2020-06-02 11:30:00,252.67,253.06,251.6,251.81,79.47642
7354,2020-06-02 12:00:00,251.83,252.91,251.27,251.52,72.64864
7355,2020-06-02 12:30:00,251.43,251.87,251.07,251.59,129.3554
7356,2020-06-02 13:00:00,251.54,252.45,251.11,251.99,82.40773
7357,2020-06-02 13:30:00,251.88,252.17,251.42,251.55,104.68004
7358,2020-06-02 14:00:00,251.83,252.35,251.83,252.23,31.82542
7359,2020-06-02 14:30:00,252.23,252.23,226.66,234.68,1837.53802
7360,2020-06-02 15:00:00,234.49,237.05,228.77,231.51,766.11881
7361,2020-06-02 15:30:00,231.69,234.44,230.42,233.88,237.48423
7362,2020-06-02 16:00:00,233.88,234.51,232.54,234.51,255.08487
7363,2020-06-02 16:30:00,234.51,235.0,233.47,234.43,227.61802
7364,2020-06-02 17:00:00,234.26,234.8,233.95,234.8,38.28234
7365,2020-06-02 17:30:00,234.29,235.54,234.0,235.33,138.55116
7366,2020-06-02 18:00:00,235.0,235.41,234.46,234.5,130.72843
7367,2020-06-02 18:30:00,234.5,235.21,234.5,234.83,54.33053
7368,2020-06-02 19:00:00,234.7,236.33,234.68,236.33,49.69591
7369,2020-06-02 19:30:00,236.64,237.06,235.99,236.47,92.14126
7370,2020-06-02 20:00:00,236.48,236.7,234.79,235.5,252.70678
7371,2020-06-02 20:30:00,235.5,236.65,235.44,236.43,73.462
7372,2020-06-02 21:00:00,236.49,238.18,236.33,238.18,107.74901
7373,2020-06-02 21:30:00,238.4,238.9,237.7,238.03,45.816
7374,2020-06-02 22:00:00,238.22,239.22,238.06,238.5,162.23475
7375,2020-06-02 22:30:00,238.5,238.51,236.45,237.51,285.87358
7376,2020-06-02 23:00:00,237.52,237.86,235.98,236.71,99.7937
7377,2020-06-02 23:30:00,237.07,238.02,237.06,237.52,76.23158
7378,2020-06-03 00:00:00,237.93,238.59,236.93,238.09,75.88389
7379,2020-06-03 00:30:00,238.48,238.51,237.73,237.82,128.51051
7380,2020-06-03 01:00:00,238.06,238.66,237.3,237.3,115.58107
7381,2020-06-03 01:30:00,237.37,237.41,236.95,237.07,43.47278
7382,2020-06-03 02:00:00,237.14,237.56,235.0,236.08,162.92073
7383,2020-06-03 02:30:00,236.21,236.8,236.21,236.31,95.3305
7384,2020-06-03 03:00:00,236.25,236.32,235.72,235.89,7.75762
7385,2020-06-03 03:30:00,235.89,236.5,235.55,235.86,36.72867
7386,2020-06-03 04:00:00,235.46,236.46,234.8,236.46,78.18143
7387,2020-06-03 04:30:00,236.46,236.7,236.16,236.16,47.35072
7388,2020-06-03 05:00:00,236.27,236.3,233.59,234.3,422.50923
7389,2020-06-03 05:30:00,234.59,236.83,234.59,236.57,105.88929
7390,2020-06-03 06:00:00,236.57,237.08,236.39,236.51,45.28051
7391,2020-06-03 06:30:00,236.48,236.95,236.21,236.53,23.49084
7392,2020-06-03 07:00:00,236.53,236.7,235.98,236.0,101.53069
7393,2020-06-03 07:30:00,236.35,237.17,236.31,236.95,162.77709
7394,2020-06-03 08:00:00,237.01,237.67,236.97,237.18,43.23122
7395,2020-06-03 08:30:00,237.16,237.57,236.46,236.46,31.56382
7396,2020-06-03 09:00:00,236.85,237.55,236.85,237.52,8.38821
7397,2020-06-03 09:30:00,237.52,238.3,237.52,238.3,28.17339
7398,2020-06-03 10:00:00,238.38,240.39,238.38,240.05,101.39432
7399,2020-06-03 10:30:00,240.15,240.57,239.45,240.57,23.97983
7400,2020-06-03 11:00:00,240.17,240.17,238.44,238.94,73.36282
7401,2020-06-03 11:30:00,239.09,239.77,238.8,239.69,14.33149
7402,2020-06-03 12:00:00,239.94,240.37,239.06,239.27,93.31477
7403,2020-06-03 12:30:00,239.03,239.4,238.34,238.92,142.33566
7404,2020-06-03 13:00:00,239.49,239.99,239.04,239.53,46.6777
7405,2020-06-03 13:30:00,239.28,239.95,239.1,239.34,144.3449
7406,2020-06-03 14:00:00,239.63,239.63,237.3,238.73,171.68441
7407,2020-06-03 14:30:00,238.78,239.52,237.97,239.52,60.77813
7408,2020-06-03 15:00:00,239.6,239.83,239.41,239.48,76.40694
7409,2020-06-03 15:30:00,239.48,239.48,238.45,238.91,31.93955
7410,2020-06-03 16:00:00,239.35,240.43,238.95,240.43,56.25209
7411,2020-06-03 16:30:00,239.94,240.26,239.15,239.65,129.01333
7412,2020-06-03 17:00:00,239.93,240.0,239.29,239.42,19.54701
7413,2020-06-03 17:30:00,239.73,239.73,238.95,238.95,28.64631
7414,2020-06-03 18:00:00,238.95,239.36,238.67,239.36,93.80452
7415,2020-06-03 18:30:00,239.33,242.0,239.33,241.66,400.14133
7416,2020-06-03 19:00:00,241.75,243.06,241.75,242.06,213.45394
7417,2020-06-03 19:30:00,242.27,242.53,239.83,240.96,131.29413
7418,2020-06-03 20:00:00,240.55,240.76,240.16,240.55,54.80553
7419,2020-06-03 20:30:00,240.57,241.75,240.5,241.75,15.90736
7420,2020-06-03 21:00:00,241.84,242.09,241.05,241.05,62.04913
7421,2020-06-03 21:30:00,241.07,241.63,241.07,241.45,8.01262
7422,2020-06-03 22:00:00,241.63,242.0,241.21,242.0,18.54992
7423,2020-06-03 22:30:00,241.73,243.44,241.73,243.13,35.26195
7424,2020-06-03 23:00:00,243.18,243.46,242.64,243.26,59.64592
7425,2020-06-03 23:30:00,243.2,245.0,243.17,244.37,231.93333
7426,2020-06-04 00:00:00,244.64,244.85,243.07,243.52,108.54648
7427,2020-06-04 00:30:00,243.64,244.0,243.44,243.85,33.63496
7428,2020-06-04 01:00:00,244.0,244.5,243.66,244.0,87.40566
7429,2020-06-04 01:30:00,244.13,245.02,244.13,244.76,42.82982
7430,2020-06-04 02:00:00,244.55,246.55,244.47,246.06,105.91771
7431,2020-06-04 02:30:00,246.73,246.73,245.79,245.91,30.92839
7432,2020-06-04 03:00:00,246.02,246.1,245.13,245.64,53.83953
7433,2020-06-04 03:30:00,245.64,246.54,245.38,245.38,96.42158
7434,2020-06-04 04:00:00,245.21,245.31,244.22,244.9,150.34312
7435,2020-06-04 04:30:00,244.58,244.81,243.68,244.11,265.48652
7436,2020-06-04 05:00:00,244.63,244.78,244.2,244.2,54.28674
7437,2020-06-04 05:30:00,244.29,244.29,242.54,243.06,185.37624
7438,2020-06-04 06:00:00,243.19,243.26,242.52,243.21,10.34745
7439,2020-06-04 06:30:00,243.6,244.62,243.6,244.09,36.81694
7440,2020-06-04 07:00:00,243.98,244.15,243.74,243.82,29.87471
7441,2020-06-04 07:30:00,243.94,244.02,243.55,243.55,9.155
7442,2020-06-04 08:00:00,243.55,243.63,243.13,243.13,31.28159
7443,2020-06-04 08:30:00,242.96,243.91,242.96,243.91,13.96077
7444,2020-06-04 09:00:00,243.76,243.76,238.65,240.44,335.88852
7445,2020-06-04 09:30:00,240.23,240.62,239.46,240.49,33.75858
7446,2020-06-04 10:00:00,240.39,240.39,238.99,239.63,117.71475
7447,2020-06-04 10:30:00,239.97,240.37,239.59,239.59,201.63636
7448,2020-06-04 11:00:00,239.58,240.09,238.44,238.65,59.33041
7449,2020-06-04 11:30:00,238.16,243.2,235.97,243.2,357.09242
7450,2020-06-04 12:00:00,243.21,244.13,242.0,242.98,59.11647
7451,2020-06-04 12:30:00,243.11,243.66,243.08,243.27,44.68474
7452,2020-06-04 13:00:00,243.48,245.93,243.28,245.7,58.45023
7453,2020-06-04 13:30:00,245.83,245.9,244.71,244.98,58.66868
7454,2020-06-04 14:00:00,245.1,245.55,244.4,244.47,61.83866
7455,2020-06-04 14:30:00,244.22,244.36,240.98,243.27,122.6887
7456,2020-06-04 15:00:00,243.47,243.97,242.93,243.92,66.16821
7457,2020-06-04 15:30:00,244.11,245.35,243.62,245.35,39.72495
7458,2020-06-04 16:00:00,245.44,245.48,242.45,244.63,111.54046
7459,2020-06-04 16:30:00,244.12,244.35,243.27,243.34,25.32537
7460,2020-06-04 17:00:00,243.34,243.54,243.11,243.26,50.04876
7461,2020-06-04 17:30:00,243.35,244.34,243.31,244.34,47.47906
7462,2020-06-04 18:00:00,244.56,244.95,242.45,242.45,89.09942
7463,2020-06-04 18:30:00,242.87,243.33,239.95,240.11,111.0925
7464,2020-06-04 19:00:00,241.12,241.44,240.48,240.5,206.65499
7465,2020-06-04 19:30:00,240.54,241.35,240.1,241.35,51.32028
7466,2020-06-04 20:00:00,241.44,241.6,239.22,240.61,193.57208
7467,2020-06-04 20:30:00,240.49,242.08,239.89,241.87,117.90046
7468,2020-06-04 21:00:00,241.87,241.87,241.28,241.39,21.27194
7469,2020-06-04 21:30:00,241.2,241.88,240.88,241.88,25.9854
7470,2020-06-04 22:00:00,242.0,243.56,241.62,242.81,144.65406
7471,2020-06-04 22:30:00,243.2,244.1,243.08,244.1,26.78983
7472,2020-06-04 23:00:00,243.71,244.52,243.45,244.52,100.44845
7473,2020-06-04 23:30:00,244.53,244.59,243.12,243.22,30.63377
7474,2020-06-05 00:00:00,243.11,243.4,241.73,241.9,64.13194
7475,2020-06-05 00:30:00,242.36,244.09,242.36,243.71,114.58137
7476,2020-06-05 01:00:00,243.91,244.38,243.49,243.76,259.42797
7477,2020-06-05 01:30:00,243.98,245.23,243.92,244.74,128.11689
7478,2020-06-05 02:00:00,244.42,244.57,243.57,243.86,59.05622
7479,2020-06-05 02:30:00,244.11,244.39,243.62,243.65,21.57298
7480,2020-06-05 03:00:00,243.84,244.39,242.35,242.35,76.81244
7481,2020-06-05 03:30:00,242.7,243.25,242.25,243.11,41.42821
7482,2020-06-05 04:00:00,243.11,244.16,243.1,243.1,21.01013
7483,2020-06-05 04:30:00,243.0,243.3,242.98,242.99,16.93512
7484,2020-06-05 05:00:00,243.6,244.17,243.57,244.17,11.82621
7485,2020-06-05 05:30:00,243.83,243.93,243.61,243.93,14.37647
7486,2020-06-05 06:00:00,243.85,243.92,242.56,242.8,11.51369
7487,2020-06-05 06:30:00,242.54,244.17,242.48,244.17,53.2607
7488,2020-06-05 07:00:00,244.11,244.11,243.59,243.59,4.94124
7489,2020-06-05 07:30:00,243.5,243.51,243.01,243.42,11.73468
7490,2020-06-05 08:00:00,243.58,244.4,241.28,243.91,135.17614
7491,2020-06-05 08:30:00,244.09,247.6,244.09,246.22,279.60143
7492,2020-06-05 09:00:00,246.64,246.64,244.06,244.97,34.17487
7493,2020-06-05 09:30:00,244.91,245.62,244.91,245.62,6.79749
7494,2020-06-05 10:00:00,245.43,245.7,242.11,243.72,105.30891
7495,2020-06-05 10:30:00,243.52,243.74,241.68,242.71,31.55143
7496,2020-06-05 11:00:00,242.54,243.88,242.08,243.37,34.66533
7497,2020-06-05 11:30:00,243.11,243.11,241.11,243.04,65.0433
7498,2020-06-05 12:00:00,242.6,242.83,241.11,241.61,20.25303
7499,2020-06-05 12:30:00,242.11,243.12,241.88,242.38,46.34051
7500,2020-06-05 12:30:00,242.11,243.12,241.88,242.38,46.34051
7501,2020-06-05 13:00:00,242.1,242.89,241.68,242.11,27.41835
7502,2020-06-05 13:30:00,242.28,243.24,241.77,242.87,101.65133
7503,2020-06-05 14:00:00,242.94,243.23,242.52,242.87,92.29237
7504,2020-06-05 14:30:00,243.0,243.0,241.57,241.57,44.91974
7505,2020-06-05 15:00:00,241.99,242.0,239.77,239.77,518.26282
7506,2020-06-05 15:30:00,239.64,242.0,239.6,242.0,163.21768
7507,2020-06-05 16:00:00,241.61,242.76,241.0,241.69,248.04624
7508,2020-06-05 16:30:00,241.64,242.24,241.64,241.89,23.42689
7509,2020-06-05 17:00:00,241.6,242.66,241.6,242.3,78.07961
7510,2020-06-05 17:30:00,242.23,242.26,242.0,242.26,7.12675
7511,2020-06-05 18:00:00,242.14,242.73,241.91,242.5,84.02642
7512,2020-06-05 18:30:00,242.52,242.88,242.37,242.52,30.58376
7513,2020-06-05 19:00:00,242.52,242.52,241.44,241.7,72.98115
7514,2020-06-05 19:30:00,241.58,242.21,241.38,242.05,6.93211
7515,2020-06-05 20:00:00,242.0,242.55,240.91,241.2,55.85632
7516,2020-06-05 20:30:00,240.85,241.31,240.17,241.31,69.85651
7517,2020-06-05 21:00:00,241.46,241.49,240.35,240.73,60.72495
7518,2020-06-05 21:30:00,240.98,241.1,240.5,240.59,12.18571
7519,2020-06-05 22:00:00,240.49,241.1,239.71,240.58,61.83306
7520,2020-06-05 22:30:00,240.33,240.98,239.42,240.89,48.97734
7521,2020-06-05 23:00:00,240.89,240.95,239.35,240.77,142.86097
7522,2020-06-05 23:30:00,240.98,241.0,239.93,240.09,83.19239
7523,2020-06-06 00:00:00,239.68,239.68,237.95,239.32,367.76516
7524,2020-06-06 00:30:00,238.99,241.0,238.14,240.88,192.25816
7525,2020-06-06 01:00:00,240.84,240.84,239.86,239.86,36.8403
7526,2020-06-06 01:30:00,239.83,240.34,239.1,239.38,98.78503
7527,2020-06-06 02:00:00,239.21,239.95,238.63,239.4,109.84961
7528,2020-06-06 02:30:00,239.61,240.05,239.39,239.92,9.0778
7529,2020-06-06 03:00:00,239.67,239.67,238.95,239.02,25.35795
7530,2020-06-06 03:30:00,239.23,240.6,239.23,240.47,132.18809
7531,2020-06-06 04:00:00,240.1,240.31,239.96,240.11,41.35563
7532,2020-06-06 04:30:00,239.84,239.84,239.35,239.57,6.24876
7533,2020-06-06 05:00:00,239.36,240.09,239.22,240.09,64.25612
7534,2020-06-06 05:30:00,239.7,240.35,239.55,240.16,169.33533
7535,2020-06-06 06:00:00,240.6,241.28,240.38,240.38,16.4984
7536,2020-06-06 06:30:00,240.6,240.88,240.2,240.64,11.12933
7537,2020-06-06 07:00:00,240.78,241.12,240.63,240.63,29.65224
7538,2020-06-06 07:30:00,240.6,240.6,239.94,240.24,10.81082
7539,2020-06-06 08:00:00,240.04,240.09,239.61,239.77,10.86941
7540,2020-06-06 08:30:00,239.53,240.1,239.53,240.1,27.29744
7541,2020-06-06 09:00:00,240.42,243.72,240.42,242.89,53.82414
7542,2020-06-06 09:30:00,242.75,243.09,242.49,242.5,9.00166
7543,2020-06-06 10:00:00,242.73,242.86,242.52,242.52,20.05353
7544,2020-06-06 10:30:00,242.53,243.1,242.35,242.87,32.88156
7545,2020-06-06 11:00:00,242.82,242.82,242.33,242.33,19.97947
7546,2020-06-06 11:30:00,242.82,243.48,242.82,243.05,43.96962
7547,2020-06-06 12:00:00,243.6,244.4,243.05,243.12,100.26632
7548,2020-06-06 12:30:00,243.12,243.12,241.27,241.59,103.37616
7549,2020-06-06 13:00:00,242.07,242.35,242.07,242.22,31.30905
7550,2020-06-06 13:30:00,242.22,242.33,241.61,241.75,8.44648
7551,2020-06-06 14:00:00,241.97,242.32,241.83,241.88,21.22736
7552,2020-06-06 14:30:00,241.74,242.23,241.74,242.06,50.6683
7553,2020-06-06 15:00:00,242.06,242.1,241.54,241.86,48.14744
7554,2020-06-06 15:30:00,241.91,242.61,241.91,242.39,16.16545
7555,2020-06-06 16:00:00,242.67,243.23,242.41,242.41,182.17935
7556,2020-06-06 16:30:00,242.63,242.63,239.89,240.91,203.29171
7557,2020-06-06 17:00:00,240.78,240.78,239.99,240.31,82.24153
7558,2020-06-06 17:30:00,240.35,240.92,239.86,240.64,78.42077
7559,2020-06-06 18:00:00,240.42,240.75,240.2,240.2,36.26253
7560,2020-06-06 18:30:00,240.48,240.95,240.48,240.79,38.8197
7561,2020-06-06 19:00:00,240.79,240.79,240.66,240.79,58.94746
7562,2020-06-06 19:30:00,240.79,241.58,240.79,241.52,133.88517
7563,2020-06-06 20:00:00,241.37,241.91,241.08,241.85,56.55125
7564,2020-06-06 20:30:00,241.94,242.43,241.33,242.3,14.8194
7565,2020-06-06 21:00:00,242.33,242.62,242.3,242.39,28.75416
7566,2020-06-06 21:30:00,242.1,242.66,241.77,242.46,65.73687
7567,2020-06-06 22:00:00,242.66,243.08,241.93,241.93,21.83932
7568,2020-06-06 22:30:00,241.77,241.92,241.45,241.73,47.06047
7569,2020-06-06 23:00:00,241.59,242.28,241.5,241.75,7.94595
7570,2020-06-06 23:30:00,242.0,242.22,241.59,242.22,17.37078
7571,2020-06-07 00:00:00,241.83,242.06,240.53,241.5,71.72353
7572,2020-06-07 00:30:00,241.49,242.1,241.46,242.1,9.24548
7573,2020-06-07 01:00:00,242.11,242.11,241.45,241.71,8.36413
7574,2020-06-07 01:30:00,241.91,242.39,241.89,241.99,30.63129
7575,2020-06-07 02:00:00,241.95,244.02,241.95,243.49,46.42332
7576,2020-06-07 02:30:00,243.35,243.45,243.09,243.37,51.81786
7577,2020-06-07 03:00:00,243.25,243.25,242.42,242.52,36.78775
7578,2020-06-07 03:30:00,242.82,243.19,242.63,242.95,48.85617
7579,2020-06-07 04:00:00,243.12,243.63,243.06,243.06,23.69878
7580,2020-06-07 04:30:00,242.83,242.83,242.43,242.81,14.22187
7581,2020-06-07 05:00:00,242.72,243.1,242.46,242.6,26.37494
7582,2020-06-07 05:30:00,242.6,242.6,242.1,242.12,25.39274
7583,2020-06-07 06:00:00,242.12,242.35,241.58,241.88,24.78918
7584,2020-06-07 06:30:00,242.1,242.79,242.05,242.37,134.5719
7585,2020-06-07 07:00:00,242.24,242.46,241.97,242.19,17.15765
7586,2020-06-07 07:30:00,242.37,242.44,242.18,242.38,17.50895
7587,2020-06-07 08:00:00,242.15,242.31,240.46,240.46,62.88771
7588,2020-06-07 08:30:00,240.46,242.1,239.71,242.1,84.92938
7589,2020-06-07 09:00:00,241.61,242.22,241.31,241.49,162.77627
7590,2020-06-07 09:30:00,241.28,241.56,241.06,241.2,33.66315
7591,2020-06-07 10:00:00,241.0,241.18,240.85,240.85,39.93085
7592,2020-06-07 10:30:00,241.1,241.21,240.66,240.66,145.96026
7593,2020-06-07 11:00:00,240.6,241.06,240.34,240.34,170.35428
7594,2020-06-07 11:30:00,240.1,240.47,237.23,238.82,685.25702
7595,2020-06-07 12:00:00,238.7,239.74,237.45,237.98,745.22648
7596,2020-06-07 12:30:00,237.92,239.11,237.49,238.36,228.3683
7597,2020-06-07 13:00:00,237.95,238.61,237.32,237.76,106.73784
7598,2020-06-07 13:30:00,238.03,238.03,235.62,235.75,90.19884
7599,2020-06-07 14:00:00,235.5,237.57,234.81,237.1,452.66841
7600,2020-06-07 14:30:00,237.26,237.45,236.93,237.06,69.69006
7601,2020-06-07 15:00:00,236.72,237.39,236.72,237.0,22.17558
7602,2020-06-07 15:30:00,237.32,237.7,237.16,237.3,82.55789
7603,2020-06-07 16:00:00,237.22,237.22,235.3,235.74,33.03915
7604,2020-06-07 16:30:00,235.51,236.36,235.45,236.07,77.53922
7605,2020-06-07 17:00:00,236.21,236.21,235.4,235.43,28.71036
7606,2020-06-07 17:30:00,235.85,237.13,235.85,237.13,201.22643
7607,2020-06-07 18:00:00,237.08,238.54,236.88,238.26,49.82958
7608,2020-06-07 18:30:00,238.16,238.42,237.74,237.83,21.23881
7609,2020-06-07 19:00:00,237.71,238.05,237.36,238.05,26.05084
7610,2020-06-07 19:30:00,238.08,242.65,238.08,242.0,374.12142
7611,2020-06-07 20:00:00,242.6,243.36,241.98,242.77,157.08071
7612,2020-06-07 20:30:00,242.7,243.0,241.44,242.11,327.81471
7613,2020-06-07 21:00:00,242.52,242.6,241.78,242.0,60.00988
7614,2020-06-07 21:30:00,242.42,243.0,242.0,242.0,27.64591
7615,2020-06-07 22:00:00,242.4,243.0,242.26,242.74,104.05028
7616,2020-06-07 22:30:00,242.85,243.5,242.79,243.26,29.38025
7617,2020-06-07 23:00:00,243.6,245.44,243.6,244.04,321.96889
7618,2020-06-07 23:30:00,243.84,244.72,243.72,244.72,24.6482
7619,2020-06-08 00:00:00,244.83,245.61,244.1,244.5,137.28768
7620,2020-06-08 00:30:00,244.49,244.49,243.94,244.11,43.7977
7621,2020-06-08 01:00:00,244.6,244.6,243.13,243.82,48.01756
7622,2020-06-08 01:30:00,244.04,244.5,243.98,244.07,4.25073
7623,2020-06-08 02:00:00,244.3,244.72,243.87,244.47,55.0905
7624,2020-06-08 02:30:00,244.47,244.51,243.67,243.72,23.5993
7625,2020-06-08 03:00:00,243.93,244.43,243.93,243.95,12.19833
7626,2020-06-08 03:30:00,243.92,244.17,243.82,244.05,53.79158
7627,2020-06-08 04:00:00,244.05,245.0,244.05,244.6,82.72688
7628,2020-06-08 04:30:00,244.42,244.7,244.0,244.0,29.74843
7629,2020-06-08 05:00:00,244.02,244.18,243.6,243.91,30.65056
7630,2020-06-08 05:30:00,244.0,244.0,243.6,243.6,46.58674
7631,2020-06-08 06:00:00,244.0,244.19,243.5,244.1,93.24414
7632,2020-06-08 06:30:00,244.24,244.5,243.73,243.83,143.03346
7633,2020-06-08 07:00:00,243.88,243.97,243.83,243.83,19.23054
7634,2020-06-08 07:30:00,243.73,243.86,243.52,243.56,22.07734
7635,2020-06-08 08:00:00,244.1,244.16,242.61,242.92,182.8438
7636,2020-06-08 08:30:00,242.99,243.36,242.99,243.36,1.39599
7637,2020-06-08 09:00:00,243.44,244.73,243.11,244.03,82.24886
7638,2020-06-08 09:30:00,244.26,244.49,244.26,244.29,42.71663
7639,2020-06-08 10:00:00,244.31,244.31,243.96,244.05,9.70959
7640,2020-06-08 10:30:00,243.9,244.34,243.62,243.62,14.58682
7641,2020-06-08 11:00:00,243.6,243.76,243.6,243.66,2.6703
7642,2020-06-08 11:30:00,243.66,243.66,242.82,243.6,21.22751
7643,2020-06-08 12:00:00,243.62,243.62,243.14,243.41,37.64877
7644,2020-06-08 12:30:00,243.29,243.39,242.91,242.91,6.1777
7645,2020-06-08 13:00:00,242.82,243.62,242.38,243.62,26.24324
7646,2020-06-08 13:30:00,243.4,243.5,242.62,243.11,21.5319
7647,2020-06-08 14:00:00,243.11,243.14,241.11,242.1,78.81675
7648,2020-06-08 14:30:00,242.34,242.35,241.5,241.5,48.80052
7649,2020-06-08 15:00:00,241.25,242.19,241.05,241.99,34.12816
7650,2020-06-08 15:30:00,241.85,242.98,241.69,242.98,61.03523
7651,2020-06-08 16:00:00,242.91,242.91,242.33,242.34,12.32857
7652,2020-06-08 16:30:00,242.34,243.23,241.94,243.23,12.08628
7653,2020-06-08 17:00:00,242.86,244.05,242.86,243.2,134.94012
7654,2020-06-08 17:30:00,243.38,243.44,242.52,242.82,27.67989
7655,2020-06-08 18:00:00,242.86,243.23,242.55,243.1,9.40931
7656,2020-06-08 18:30:00,243.07,243.07,242.0,242.27,15.53688
7657,2020-06-08 19:00:00,242.17,242.41,242.12,242.33,32.30862
7658,2020-06-08 19:30:00,242.3,242.53,242.1,242.31,20.43328
7659,2020-06-08 20:00:00,242.33,242.76,242.16,242.68,19.48193
7660,2020-06-08 20:30:00,242.86,242.86,242.2,242.21,23.7176
7661,2020-06-08 21:00:00,242.42,242.42,242.03,242.23,29.57384
7662,2020-06-08 21:30:00,242.23,243.07,242.23,243.05,62.66995
7663,2020-06-08 22:00:00,243.1,243.32,243.05,243.05,5.98886
7664,2020-06-08 22:30:00,243.05,243.05,242.52,242.82,11.41366
7665,2020-06-08 23:00:00,242.93,244.86,242.93,244.8,227.40853
7666,2020-06-08 23:30:00,244.52,247.7,244.4,246.49,669.45377
7667,2020-06-09 00:00:00,246.5,249.94,238.63,242.17,1067.30539
7668,2020-06-09 00:30:00,242.27,244.63,242.09,244.09,111.50936
7669,2020-06-09 01:00:00,244.05,244.22,243.09,243.93,119.75899
7670,2020-06-09 01:30:00,243.96,244.2,243.5,243.97,53.9011
